month,year,month_year,published_timestamp,view_count
6,2006,2006-06,2006-06-27 00:11:00,65678748
1,2016,2016-01,2016-01-08 16:03:40,59725446
10,2012,2012-10,2012-10-01 15:00:08,57734063
5,2010,2010-05,2010-05-04 09:31:00,50494918
12,2010,2010-12,2010-12-23 14:45:00,48503432
6,2014,2014-06,2014-06-27 14:38:17,42330489
3,2016,2016-03,2016-03-15 18:36:59,39714672
4,2015,2015-04,2015-04-03 14:58:45,35814459
3,2018,2018-03,2018-03-28 20:53:55,34858496
1,2013,2013-01,2013-01-16 16:05:54,34572281
12,2015,2015-12,2015-12-23 16:57:21,33478530
3,2018,2018-03,2018-03-28 21:09:04,32441676
5,2009,2009-05,2009-05-20 01:00:00,31285464
7,2013,2013-07,2013-07-19 15:14:36,29331917
10,2011,2011-10,2011-10-13 14:34:53,29092750
9,2013,2013-09,2013-09-13 15:02:39,27705296
3,2008,2008-03,2008-03-12 01:10:00,26728715
1,2010,2010-01,2010-01-19 08:22:00,26510997
3,2012,2012-03,2012-03-02 20:28:12,26452711
8,2009,2009-08,2009-08-24 01:00:00,25890983
8,2012,2012-08,2012-08-15 15:18:05,24385768
9,2013,2013-09,2013-09-04 14:59:43,23798830
3,2018,2018-03,2018-03-28 20:30:30,23597954
9,2016,2016-09,2016-09-02 15:09:49,22868676
10,2009,2009-10,2009-10-07 01:00:00,22484479
2,2012,2012-02,2012-02-01 16:09:38,22228784
5,2013,2013-05,2013-05-09 14:59:48,20559028
2,2009,2009-02,2009-02-09 01:00:00,19429270
3,2012,2012-03,2012-03-12 19:01:44,19402760
2,2016,2016-02,2016-02-16 16:16:41,19116545
2,2019,2019-02,2019-02-15 17:38:04,18885261
9,2006,2006-09,2006-09-26 00:11:00,18837785
11,2009,2009-11,2009-11-16 01:00:00,18829696
2,2019,2019-02,2019-02-15 17:40:10,18686289
5,2019,2019-05,2019-05-22 14:42:34,18332622
7,2008,2008-07,2008-07-18 07:40:00,18208975
3,2015,2015-03,2015-03-20 23:27:11,17539496
4,2017,2017-04,2017-04-30 23:58:03,17371638
2,2019,2019-02,2019-02-15 17:39:46,16718429
12,2012,2012-12,2012-12-12 16:11:27,16543945
2,2013,2013-02,2013-02-14 16:07:00,16536401
3,2013,2013-03,2013-03-20 14:59:48,16307728
10,2015,2015-10,2015-10-30 15:34:16,16222412
4,2016,2016-04,2016-04-01 14:47:47,16031434
1,2008,2008-01,2008-01-11 00:28:00,15959344
7,2015,2015-07,2015-07-09 15:02:10,15905915
5,2015,2015-05,2015-05-21 14:54:42,15383150
2,2016,2016-02,2016-02-03 16:18:34,15349162
12,2006,2006-12,2006-12-14 00:11:00,14718060
3,2011,2011-03,2011-03-18 15:02:00,14707347
6,2006,2006-06,2006-06-27 20:38:00,14599707
9,2006,2006-09,2006-09-26 00:11:00,14528482
4,2013,2013-04,2013-04-19 15:00:27,14198672
3,2014,2014-03,2014-03-28 12:12:15,14076886
3,2012,2012-03,2012-03-16 15:16:54,14065127
6,2008,2008-06,2008-06-25 01:00:00,13780113
12,2019,2019-12,2019-12-18 21:08:45,13541101
5,2014,2014-05,2014-05-19 15:00:43,13251910
4,2008,2008-04,2008-04-04 01:31:00,13017854
3,2018,2018-03,2018-03-28 20:19:12,12906875
6,2013,2013-06,2013-06-11 19:44:05,12702927
7,2011,2011-07,2011-07-01 15:14:00,12666925
3,2013,2013-03,2013-03-01 17:26:47,12242450
2,2019,2019-02,2019-02-15 17:34:23,12024931
5,2012,2012-05,2012-05-25 15:00:32,11865096
6,2016,2016-06,2016-06-23 15:05:37,11675616
1,2013,2013-01,2013-01-11 15:58:35,11620782
9,2006,2006-09,2006-09-06 00:11:00,11492900
11,2011,2011-11,2011-11-16 16:07:44,11458329
4,2015,2015-04,2015-04-28 15:12:47,11418967
5,2013,2013-05,2013-05-13 15:08:23,11366444
5,2013,2013-05,2013-05-03 14:02:17,11357986
3,2009,2009-03,2009-03-10 01:00:00,11338015
2,2019,2019-02,2019-02-22 19:05:16,11212007
4,2011,2011-04,2011-04-11 14:00:00,11066830
9,2015,2015-09,2015-09-10 14:59:01,10991055
5,2016,2016-05,2016-05-27 15:10:29,10938036
1,2014,2014-01,2014-01-03 16:00:33,10920154
12,2014,2014-12,2014-12-17 16:12:06,10868115
2,2015,2015-02,2015-02-16 16:08:15,10674775
5,2019,2019-05,2019-05-10 14:49:30,10581412
2,2018,2018-02,2018-02-05 15:54:19,10557825
4,2018,2018-04,2018-04-11 15:54:02,10513683
3,2019,2019-03,2019-03-01 16:29:18,10513335
2,2019,2019-02,2019-02-15 17:42:52,10486509
12,2013,2013-12,2013-12-18 16:01:49,10421620
2,2017,2017-02,2017-02-02 16:02:52,10407972
7,2018,2018-07,2018-07-03 14:25:53,10325446
3,2019,2019-03,2019-03-01 16:29:52,10255365
12,2010,2010-12,2010-12-21 14:51:23,10240079
5,2013,2013-05,2013-05-10 15:08:52,10179741
12,2016,2016-12,2016-12-16 16:13:26,10109509
1,2019,2019-01,2019-01-11 20:18:28,9934941
3,2014,2014-03,2014-03-19 15:01:35,9928487
5,2017,2017-05,2017-05-11 10:44:40,9907602
7,2017,2017-07,2017-07-18 15:00:13,9745177
12,2007,2007-12,2007-12-13 00:13:00,9697707
9,2017,2017-09,2017-09-07 20:47:50,9635418
2,2010,2010-02,2010-02-11 15:36:00,9606089
10,2011,2011-10,2011-10-06 02:42:00,9556054
11,2007,2007-11,2007-11-01 01:42:00,9506155
3,2017,2017-03,2017-03-06 16:05:06,9481340
5,2010,2010-05,2010-05-24 09:06:00,9404739
5,2016,2016-05,2016-05-13 14:29:18,9372001
2,2018,2018-02,2018-02-28 15:39:40,9241069
2,2019,2019-02,2019-02-12 22:31:46,9237885
9,2017,2017-09,2017-09-12 14:42:56,9168345
9,2017,2017-09,2017-09-07 21:13:17,9145339
9,2017,2017-09,2017-09-07 20:17:37,9087882
10,2018,2018-10,2018-10-08 14:49:17,8975168
3,2019,2019-03,2019-03-01 16:38:55,8891506
2,2019,2019-02,2019-02-15 17:41:07,8877503
3,2009,2009-03,2009-03-05 01:00:00,8844712
4,2014,2014-04,2014-04-09 14:53:25,8837288
4,2010,2010-04,2010-04-01 06:54:00,8811910
